METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,19,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,-4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00161413005042,-0.00036905828256,-0.000369062247156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000244840310188,0.0000364883526345,0.0000871025578586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,0.210139540632,-0.280186054176,-0.0700465135439,-3,4,1,-0.153398078789,0.204530771718,0.0511326929295,0,0,0,0.153398078789,-0.204530771718,-0.0511326929295,0,0,0,-0.0105391662277,-0.000869255779802,0.0089154438954,0,0,0,-0.00161413005042,-0.00036905828256,-0.000369062247156,0,0,0,8.5200898014E-8,2.79201821019E-8,9.97882381171E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.52008952279E-8,2.79201906039E-8,9.97882381171E-8,-0.000105390886843,-8.70195389515E-6,0.0000891544389541,8.52008952279E-8,2.79201906039E-8,9.97882381171E-8,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,0.420279081264,-0.420279081264,0.0700465135439,-6,6,-1,-0.306796157577,0.306796157577,-0.0511326929295,0,0,0,0.306796157577,-0.306796157577,0.0511326929295,0,0,0,-0.0180671421047,0.0017385115596,-0.0044577219477,0,0,0,-0.00161413005042,-0.00036905828256,-0.000369062247156,0,0,0,4.56648936483E-7,1.89350442407E-8,1.42866156239E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56648933778E-7,1.89351094804E-8,1.42866156239E-7,-0.000286063082676,8.67510785252E-6,0.000044577219477,4.56648933778E-7,1.89351094804E-8,1.42866156239E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,3.28895267969,2.29949696366,-3.82810117402,-16,-4,-10,-0.818123086872,-0.204530771718,-0.511326929295,3.3779566085,2.26838300739,-5.64634941328,4.19607969537,2.47291377911,-5.13502248399,0.0419607969537,0.0247291377911,-0.0513502248399,-0.0180671421047,0,-0.133731658431,0.0326712434817,0.287963653522,-8.54131956161E-7,0.000321680554084,0.0119909271899,-8.54131956161E-7,0.0323495629276,0.275972726332,0,2.84355609696E-6,-4.1691730849E-8,1.56136096052E-7,0.000023996987484,0.00119968002185,0,0.0326910905771,0.282446597494,0,0.00242677814463,0.0207911532253,0,0.0000211534313871,0.00119972171358,-1.56136096052E-7,0.000528835784676,0.0299930428396,-3.90340240131E-6,2.84355610347E-6,-4.16912868673E-8,1.56136096052E-7,-0.000466734339293,8.90866882815E-6,-0.00129273936483,2.84355610347E-6,-4.16912868673E-8,1.56136096052E-7,0.0000239968001707,0.0011996800256,0,0.032691046477,0.282446602598,0,0.00242677489838,0.0207911536042,0,0.75,0,0.75,
0.04,0.04,1,2.16595097313,2.10016662996,-4.16842717514,26,5,-3,1.32945001617,0.255663464648,-0.153398078789,3.3779566085,2.26838300739,-5.64634941328,2.04850659233,2.01271954274,-5.4929513345,0.0624458628771,0.0448563332185,-0.106279738185,0.0316174986832,0.0321624638527,0.124816214536,0.0326712434817,0.287963653522,-8.54131956161E-7,0.000321680554084,0.0119909271899,-8.54131956161E-7,0.0323495629276,0.275972726332,0,0.0000125544278887,7.61149460376E-7,5.30134716194E-7,0.000023996987484,0.00119968002185,0,0.0326910905771,0.282446597494,0,0.00242677814463,0.0207911532253,0,0.0000211534313871,0.00119972171358,-1.56136096052E-7,0.000528835784676,0.0299930428396,-3.90340240131E-6,0.0000125544274852,7.61156115914E-7,5.30134716194E-7,-0.000150545036168,0.000330519191957,-0.000044577219477,0.0000125544274852,7.61156115914E-7,5.30134716194E-7,0.0000239968001707,0.0011996800256,0,0.032691046477,0.282446602598,0,0.00242677489838,0.0207911536042,0,0.75,0,0.75,
0.05,0.04,1,2.89502515309,2.2410852944,-4.31262360732,3,2,-3,0.153398078789,0.102265385859,-0.153398078789,3.3779566085,2.26838300739,-5.64634941328,3.22455852971,2.16611762153,-5.4929513345,0.0946914481742,0.0665175094337,-0.16120925153,0.00150559517539,0.00956181357782,0.0089154438954,0.0326712434817,0.287963653522,-8.54131956161E-7,0.000321680554084,0.0119909271899,-8.54131956161E-7,0.0323495629276,0.275972726332,0,0.0000426161973566,0.0000601059928711,-0.0000375187082506,0.000023996987484,0.00119968002185,0,0.0326910905771,0.282446597494,0,0.00242677814463,0.0207911532253,0,0.0000211534313871,0.00119972171358,-1.56136096052E-7,0.000528835784676,0.0299930428396,-3.90340240131E-6,0.0000426184524258,0.0000601043939241,-0.0000375187082506,-0.000135493346824,0.000426137998761,0.000044577219477,0.0000426184524258,0.0000601043939241,-0.0000375187082506,0.0000239968001707,0.0011996800256,0,0.032691046477,0.282446602598,0,0.00242677489838,0.0207911536042,0,0.75,0,0.75,
0.06,0.04,1,2.71542637802,2.18050521661,-3.98704718879,12,6,-19,0.613592315154,0.306796157577,-0.971521165661,3.3779566085,2.26838300739,-5.64634941328,2.76436429335,1.96158684981,-4.67482824762,0.122335091108,0.0861333779318,-0.207957534006,0.00903357105234,0.0486783236689,-0.0044577219477,0.0326712434817,0.287963653522,-8.54131956161E-7,0.000321680554084,0.0119909271899,-8.54131956161E-7,0.0323495629276,0.275972726332,0,0.0000842117204938,0.000241421927042,-0.000219993202425,0.000023996987484,0.00119968002185,0,0.0326910905771,0.282446597494,0,0.00242677814463,0.0207911532253,0,0.0000211534313871,0.00119972171358,-1.56136096052E-7,0.000528835784676,0.0299930428396,-3.90340240131E-6,0.0000842648296384,0.000241403395194,-0.000219993202425,-0.0000451576363086,0.00091292123541,0,0.0000842648296384,0.000241403395194,-0.000219993202425,0.0000239968001707,0.0011996800256,0,0.032691046477,0.282446602598,0,0.00242677489838,0.0207911536042,0,0.75,0,0.75,
0.07,0.08,1,3.2063972897,2.49578781501,-4.56916131965,7,2,-17,0.357928850507,0.102265385859,-0.869255779802,3.85095431206,2.52324782118,-6.34413272619,3.49302546155,2.42098243532,-5.47487694639,0.157265345723,0.110343202285,-0.26270630347,0.00752797587695,0.0373779985315,-0.0356617755816,0.0390941366954,0.324061948956,0.00262143548596,-0.00139996927484,0.0199940768404,0.00262143548596,0.0404941059703,0.304067872115,0,0.000140756716772,0.000548599333581,-0.000479163040367,0.0000624585469582,0.00319917703002,0,0.0409242303818,0.311432340364,0,0.00301621381621,0.020716331008,0,-0.0000782981698137,0.00265057769644,0.000479163040367,-0.00248629003002,0.0362713995714,0.0119829794116,0.000141019569128,0.000548531825189,-0.000479163040367,0.0000302554138511,0.00128667434888,-0.000356617755816,0.000141019569128,0.000548531825189,-0.000479163040367,0.0000639914671218,0.00319914673493,0,0.0410734525451,0.311412695234,0,0.00302613996973,0.0207148833717,0,0.75,1,0.5,
0.08,0.08,1,3.0338460873,2.47125904148,-4.44863604937,16,5,-26,0.818123086872,0.255663464648,-1.32945001617,3.85095431206,2.52324782118,-6.34413272619,3.03283122518,2.26758435653,-5.01468271003,0.187593657975,0.13301904585,-0.31285313057,0.0165615469293,0.0634556719255,-0.0222886097385,0.0390941366954,0.324061948956,0.00262143548596,-0.00139996927484,0.0199940768404,0.00262143548596,0.0404941059703,0.304067872115,0,0.000214422999278,0.000985432221161,-0.000783291183203,0.0000624585469582,0.00319917703002,0,0.0409242303818,0.311432340364,0,0.00301621381621,0.020716331008,0,-0.0000782981698137,0.00265057769644,0.000479163040367,-0.00248629003002,0.0362713995714,0.0119829794116,0.000215194813791,0.00098526396323,-0.000783291183203,0.000196238583035,0.00192113498547,-0.000579503853201,0.000215194813791,0.00098526396323,-0.000783291183203,0.0000639914671218,0.00319914673493,0,0.0410734525451,0.311412695234,0,0.00302613996973,0.0207148833717,0,0.75,1,0.5,
0.09,0.08,1,3.11346147354,2.38398178165,-4.4041125487,16,10,-32,0.818123086872,0.511326929295,-1.63624617374,3.85095431206,2.52324782118,-6.34413272619,3.03283122518,2.01192089189,-4.70788655245,0.217921970227,0.153138254769,-0.359931996095,0.00903357105234,0.0782330201822,-0.0267463316862,0.0390941366954,0.324061948956,0.00262143548596,-0.00139996927484,0.0199940768404,0.00262143548596,0.0404941059703,0.304067872115,0,0.000306162014714,0.00156176653721,-0.00104493207219,0.0000624585469582,0.00319917703002,0,0.0409242303818,0.311432340364,0,0.00301621381621,0.020716331008,0,-0.0000782981698137,0.00265057769644,0.000479163040367,-0.00248629003002,0.0362713995714,0.0119829794116,0.000307793787215,0.00156144576613,-0.00104493207219,0.000287236868804,0.00270338839299,-0.000846967170064,0.000307793787215,0.00156144576613,-0.00104493207219,0.0000639914671218,0.00319914673493,0,0.0410734525451,0.311412695234,0,0.00302613996973,0.0207148833717,0,0.75,1,0.5,
